year,month,day,max,min,precip
1941,11,18,0.56,-5.56,4.06
1941,11,19,-2.22,-5,0.76
1941,11,20,-0.56,-5,t
1941,11,21,1.67,-13.33,2.54
1941,11,22,-11.67,-22.78,0
1941,11,23,1.67,-15.56,0
1941,11,24,7.78,-10.56,0
1941,11,25,7.78,1.67,t
1941,11,26,12.78,-0.56,0
1941,11,27,10,-1.11,0
1941,11,28,3.33,-2.22,0
1941,11,29,12.22,-3.89,0
1941,11,30,10.56,-3.33,0
1941,12,1,10.56,-2.22,0
1941,12,2,8.33,0,0
1941,12,3,14.44,1.67,6.86
1941,12,4,6.11,-1.67,1.02
1941,12,5,5.56,-4.44,0
1941,12,6,8.33,-3.33,0
1941,12,7,6.11,-3.33,0
1941,12,8,7.22,-4.44,0
1941,12,9,-0.56,-10.56,t
1941,12,10,-5.56,-9.44,0
1941,12,11,-2.22,-8.33,0
1941,12,12,1.11,-10,t
1941,12,13,1.11,-10.56,0
1941,12,14,5.56,-8.89,0
1941,12,15,9.44,-3.89,0
1941,12,16,11.11,-0.56,0
1941,12,17,9.44,-2.22,t
1941,12,18,10,-2.22,0
1941,12,19,8.89,-1.67,0
1941,12,20,13.33,-0.56,0
1941,12,21,5,-1.67,0
1941,12,22,4.44,-5.56,0
1941,12,23,5.56,-7.22,0
1941,12,24,0.56,-5,t
1941,12,25,-2.78,-10,1.52
1941,12,26,-10,-13.33,0.51
1941,12,27,-5.56,-14.44,0
1941,12,28,-7.22,-18.33,0
1941,12,29,-3.89,-17.22,t
1941,12,30,-15.56,-17.78,2.29
1941,12,31,-17.78,-28.89,1.78
1942,1,1,-17.78,-33.33,t
1942,1,2,-3.33,-20.56,1.78
1942,1,3,-17.78,-23.89,t
1942,1,4,-18.33,-27.22,t
1942,1,5,-12.22,-31.11,t
1942,1,6,-13.89,-26.67,t
1942,1,7,-15.56,-24.44,t
1942,1,8,-6.67,-18.89,t
1942,1,9,-5.56,-13.89,t
1942,1,10,5.56,-8.89,0
1942,1,11,8.33,-1.67,0
1942,1,12,7.78,-4.44,0
1942,1,13,7.78,-3.89,0
1942,1,14,7.78,-3.89,0
1942,1,15,7.78,-5.56,0
1942,1,16,6.67,-6.11,0
1942,1,17,5,-4.44,0
1942,1,18,7.22,-8.33,0
1942,1,19,6.67,-6.11,0
1942,1,20,9.44,-6.67,0
1942,1,21,8.89,-6.67,0
1942,1,22,6.11,-8.33,0
1942,1,23,11.11,-3.89,0
1942,1,24,11.11,-3.33,0
1942,1,25,5,-3.33,1.27
1942,1,26,8.33,-0.56,t
1942,1,27,10.56,-2.78,0
1942,1,28,6.11,-1.11,1.78
1942,1,29,0.56,-5,0.51
1942,1,30,0.56,-4.44,0.25
1942,1,31,0,-6.11,0
1942,2,1,1.67,-6.67,0
1942,2,2,8.33,-2.78,0
1942,2,3,7.78,-2.78,0
1942,2,4,8.33,-1.11,0
1942,2,5,3.33,-1.67,t
1942,2,6,5.56,-2.78,t
1942,2,7,1.67,-1.67,1.78
1942,2,8,4.44,-3.33,0
1942,2,9,0.56,-5,0
1942,2,10,5.56,-7.22,0
1942,2,11,3.89,-2.22,0.51
1942,2,12,0.56,-6.11,2.54
1942,2,13,-0.56,-10,0.76
1942,2,14,-3.89,-15,0
1942,2,15,-1.11,-12.78,0.76
1942,2,16,-12.78,-21.67,0
1942,2,17,-17.22,-22.22,t
1942,2,18,-5,-25.56,0
1942,2,19,5,-7.22,t
1942,2,20,3.89,-7.22,0.25
1942,2,21,-0.56,-9.44,0.51
1942,2,22,-1.67,-11.11,5.33
1942,2,23,-9.44,-20,0.51
1942,2,24,-10.56,-23.89,0
1942,2,25,-9.44,-19.44,0.76
1942,2,26,-10,-22.78,0
1942,2,27,-3.33,-17.78,0
1942,2,28,1.11,-17.22,0
1942,3,1,6.67,-6.11,0
1942,3,2,10,-6.67,0
1942,3,3,4.44,-1.67,t
1942,3,4,8.89,-2.22,0
1942,3,5,8.89,-1.11,t
1942,3,6,3.89,-2.22,0.25
1942,3,7,7.78,-4.44,t
1942,3,8,10.56,0.56,0
1942,3,9,15.56,2.22,t
1942,3,10,10.56,-1.67,t
1942,3,11,10.56,-3.89,0
1942,3,12,11.67,-0.56,0
1942,3,13,12.22,-1.11,t
1942,3,14,3.89,0,0.76
1942,3,15,1.11,-3.33,3.56
1942,3,16,5.56,-5,0
1942,3,17,7.78,-1.67,0
1942,3,18,7.22,-0.56,0.25
1942,3,19,6.11,-2.78,t
1942,3,20,6.67,-5,0
1942,3,21,14.44,-2.78,0
1942,3,22,17.78,-0.56,0
1942,3,23,5,-4.44,t
1942,3,24,-2.78,-5.56,5.84
1942,3,25,-0.56,-6.67,2.79
1942,3,26,0,-8.89,0
1942,3,27,0,-9.44,0
1942,3,28,1.11,-6.11,1.02
1942,3,29,1.11,-8.33,0.51
1942,3,30,11.11,-5.56,0
1942,3,31,18.33,-2.22,0
1942,4,1,20.56,0.56,t
1942,4,2,15,2.78,t
1942,4,3,20,0,t
1942,4,4,12.78,0.56,t
1942,4,5,8.89,0,0
1942,4,6,2.78,-2.78,t
1942,4,7,7.78,-6.67,0
1942,4,8,17.78,-2.22,0.25
1942,4,9,7.22,-1.11,t
1942,4,10,12.22,0,0
1942,4,11,18.33,3.33,t
1942,4,12,22.22,5.56,0
1942,4,13,25.56,5.56,0
1942,4,14,28.33,10.56,t
1942,4,15,18.33,5.56,t
1942,4,16,20.56,0.56,0
1942,4,17,27.22,11.11,0
1942,4,18,20,8.89,8.38
1942,4,19,14.44,7.78,0.25
1942,4,20,22.22,9.44,0
1942,4,21,28.33,11.11,0
1942,4,22,26.11,8.33,t
1942,4,23,10,4.44,1.02
1942,4,24,9.44,3.33,5.59
1942,4,25,10.56,6.11,2.29
1942,4,26,13.33,2.78,0.25
1942,4,27,15,0.56,t
1942,4,28,13.33,0.56,t
1942,4,29,7.78,5.56,5.59
1942,4,30,10.56,3.33,t
1942,5,1,11.67,1.67,0
1942,5,2,13.33,2.78,0
1942,5,3,13.33,0,0.51
1942,5,4,11.11,2.22,t
1942,5,5,14.44,2.22,0
1942,5,6,18.33,2.22,t
1942,5,7,22.78,3.33,0
1942,5,8,23.89,7.78,t
1942,5,9,22.22,7.22,0
1942,5,10,16.67,12.22,t
1942,5,11,20.56,9.44,0.25
1942,5,12,14.44,7.22,21.34
1942,5,13,11.67,3.89,7.11
1942,5,14,17.22,1.67,t
1942,5,15,11.11,3.33,9.91
1942,5,16,7.22,1.67,t
1942,5,17,7.78,2.22,0.51
1942,5,18,12.78,2.78,0.25
1942,5,19,18.89,0.56,0
1942,5,20,21.11,6.67,0.25
1942,5,21,19.44,6.67,0
1942,5,22,22.78,8.33,0
1942,5,23,26.67,12.78,0
1942,5,24,26.11,13.33,5.59
1942,5,25,23.89,12.22,0
1942,5,26,26.67,14.44,6.86
1942,5,27,20,11.67,t
1942,5,28,21.67,8.89,0
1942,5,29,15.56,7.22,6.1
1942,5,30,13.33,6.11,13.21
1942,5,31,21.67,6.11,0
1942,6,1,25.56,9.44,0
1942,6,2,25.56,11.67,7.62
1942,6,3,25,12.78,t
1942,6,4,23.89,12.78,17.02
1942,6,5,22.78,12.22,17.53
1942,6,6,21.67,12.22,t
1942,6,7,24.44,12.78,0
1942,6,8,27.22,14.44,0
1942,6,9,27.22,15,12.7
1942,6,10,22.22,8.89,12.45
1942,6,11,19.44,7.78,0.25
1942,6,12,13.89,5.56,0.51
1942,6,13,21.11,6.67,0
1942,6,14,25,11.67,0.51
1942,6,15,28.89,12.22,13.97
1942,6,16,20,10,t
1942,6,17,23.33,8.33,0
1942,6,18,25,7.78,0.51
1942,6,19,20,10.56,1.52
1942,6,20,17.78,7.22,t
1942,6,21,17.22,6.11,0
1942,6,22,21.11,6.67,0
1942,6,23,22.22,8.33,11.43
1942,6,24,22.78,12.78,1.27
1942,6,25,25,12.22,0.25
1942,6,26,20.56,14.44,3.05
1942,6,27,18.89,11.67,0.25
1942,6,28,21.11,10,7.87
1942,6,29,25,15.56,0
1942,6,30,26.67,10,0
1942,7,1,24.44,11.67,0
1942,7,2,30,11.67,0
1942,7,3,30.56,15,0
1942,7,4,33.33,14.44,0
1942,7,5,28.33,17.78,0
1942,7,6,32.78,15.56,0
1942,7,7,35.56,18.33,0
1942,7,8,33.89,18.89,t
1942,7,9,32.78,16.11,0
1942,7,10,33.89,15,0
1942,7,11,36.67,20.56,t
1942,7,12,23.89,13.89,0
1942,7,13,31.11,12.22,0
1942,7,14,34.44,18.89,0
1942,7,15,35,20.56,t
1942,7,16,35.56,20,t
1942,7,17,32.78,17.22,4.32
1942,7,18,25.56,16.11,0.25
1942,7,19,24.44,13.33,0
1942,7,20,25.56,11.11,0
1942,7,21,30,12.78,0
1942,7,22,36.67,14.44,3.05
1942,7,23,33.33,16.67,0
1942,7,24,28.33,16.11,t
1942,7,25,27.22,15,1.27
1942,7,26,18.89,14.44,17.02
1942,7,27,21.67,14.44,0.25
1942,7,28,28.33,13.33,0.25
1942,7,29,32.22,16.11,5.08
1942,7,30,25,13.89,t
1942,7,31,30,16.67,5.08
1942,8,1,27.78,13.89,0.25
1942,8,2,23.33,12.78,0
1942,8,3,30,14.44,21.08
1942,8,4,31.11,15.56,t
1942,8,5,27.22,16.67,t
1942,8,6,23.33,16.11,0.51
1942,8,7,28.89,12.78,0
1942,8,8,30,15.56,0
1942,8,9,30,17.22,0
1942,8,10,31.11,15.56,0
1942,8,11,36.11,17.78,0
1942,8,12,30.56,16.67,0.51
1942,8,13,18.33,11.67,1.52
1942,8,14,23.33,13.89,0
1942,8,15,26.67,10,0
1942,8,16,28.89,10,0
1942,8,17,31.11,12.78,0
1942,8,18,35,12.78,0
1942,8,19,36.67,14.44,0
1942,8,20,37.22,20,0
1942,8,21,31.11,13.33,0
1942,8,22,20.56,10,0
1942,8,23,28.33,7.78,0
1942,8,24,35.56,14.44,0
1942,8,25,27.78,15.56,t
1942,8,26,30.56,16.11,0.25
1942,8,27,34.44,15,0
1942,8,28,23.89,14.44,0
1942,8,29,23.33,12.78,0.25
1942,8,30,23.89,13.89,t
1942,8,31,18.33,13.33,5.08
1942,9,1,22.78,9.44,0
1942,9,2,22.22,17.22,t
1942,9,3,29.44,13.89,0
1942,9,4,27.22,12.22,0
1942,9,5,33.33,14.44,0
1942,9,6,28.33,13.33,0
1942,9,7,32.78,13.33,0
1942,9,8,35,15.56,0
1942,9,9,33.33,20.56,0
1942,9,10,27.78,15,1.27
1942,9,11,21.11,11.67,0
1942,9,12,22.78,7.78,1.27
1942,9,13,23.33,12.78,0.25
1942,9,14,21.67,12.78,0.25
1942,9,15,25.56,10,t
1942,9,16,16.11,7.22,1.52
1942,9,17,9.44,2.78,10.67
1942,9,18,10,2.78,1.78
1942,9,19,17.78,1.11,0
1942,9,20,22.78,4.44,0.51
1942,9,21,15,7.22,0.25
1942,9,22,19.44,8.33,t
1942,9,23,13.33,3.33,t
1942,9,24,10,2.78,0
1942,9,25,10,-3.33,1.78
1942,9,26,15,-5.56,0.25
1942,9,27,14.44,0.56,0
1942,9,28,23.33,2.22,0
1942,9,29,28.33,5,0
1942,9,30,25,10,t
1942,10,1,26.67,9.44,0
1942,10,2,16.67,6.11,t
1942,10,3,18.33,3.33,t
1942,10,4,17.78,6.11,0
1942,10,5,25,3.33,0
1942,10,6,29.44,4.44,0
1942,10,7,25,6.11,0
1942,10,8,24.44,9.44,0.51
1942,10,9,29.44,9.44,0
1942,10,10,32.22,7.22,0
1942,10,11,27.78,13.33,0
1942,10,12,13.33,8.33,t
1942,10,13,10,6.67,3.81
1942,10,14,12.22,8.33,0.25
1942,10,15,19.44,2.78,0
1942,10,16,17.22,4.44,0
1942,10,17,20.56,2.22,0
1942,10,18,22.22,2.78,0
1942,10,19,23.89,1.67,0
1942,10,20,13.33,3.33,0
1942,10,21,17.22,1.11,1.27
1942,10,22,7.78,0,1.27
1942,10,23,5.56,-2.22,0.25
1942,10,24,1.67,-8.33,0.76
1942,10,25,2.78,-10,1.02
1942,10,26,16.11,-3.89,0
1942,10,27,10,-0.56,0
1942,10,28,7.22,-3.89,0
1942,10,29,11.67,-4.44,t
1942,10,30,7.78,-2.22,0
1942,10,31,4.44,-4.44,8.64
1942,11,1,6.11,-0.56,0.76
1942,11,2,6.11,-2.78,0
1942,11,3,11.11,2.78,t
1942,11,4,5.56,-3.33,1.02
1942,11,5,1.11,-6.11,t
1942,11,6,6.67,-7.78,0
1942,11,7,8.33,-5.56,0
1942,11,8,8.89,-5,t
1942,11,9,3.33,-5.56,0
1942,11,10,10.56,-5.56,0
1942,11,11,14.44,-1.11,0
1942,11,12,13.89,-1.11,0
1942,11,13,19.44,-3.89,0
1942,11,14,19.44,-0.56,0
1942,11,15,12.22,2.78,0
1942,11,16,7.22,-5.56,0
1942,11,17,1.67,-7.22,0
1942,11,18,3.33,-7.22,0
1942,11,19,0.56,-3.33,0
1942,11,20,5.56,-7.78,0
1942,11,21,7.78,-8.89,0
1942,11,22,10,-6.67,0
1942,11,23,13.33,-1.11,0
1942,11,24,10,-0.56,1.52
1942,11,25,0,-6.11,2.03
1942,11,26,2.22,-10.56,0
1942,11,27,-1.11,-11.11,0.51
1942,11,28,-1.11,-7.22,0.25
1942,11,29,-6.67,-11.11,2.54
1942,11,30,-6.67,-14.44,0.76
1942,12,1,-13.89,-21.11,0
1942,12,2,-12.22,-20.56,1.27
1942,12,3,-7.78,-19.44,0.25
1942,12,4,-6.11,-22.78,0
1942,12,5,-7.22,-22.22,0
1942,12,6,-14.44,-24.44,0
1942,12,7,-10,-21.11,t
1942,12,8,-8.89,-20.56,0
1942,12,9,1.11,-8.89,0
1942,12,10,0.56,-6.67,0
1942,12,11,4.44,-6.67,t
1942,12,12,4.44,-3.89,0
1942,12,13,7.78,-3.33,0
1942,12,14,8.33,-1.11,0.76
1942,12,15,10,1.11,0
1942,12,16,16.67,1.67,t
1942,12,17,6.67,-5,0
1942,12,18,-3.89,-10.56,t
1942,12,19,0,-6.11,0
1942,12,20,9.44,-5,0
1942,12,21,9.44,-2.78,0
1942,12,22,7.78,-3.89,0
1942,12,23,6.11,-2.78,0
1942,12,24,2.22,-1.11,t
1942,12,25,10,-4.44,t
1942,12,26,-1.11,-9.44,0
1942,12,27,3.89,-10,0
1942,12,28,10,0,0
1942,12,29,3.89,-7.22,0
1942,12,30,2.78,-7.22,t
1942,12,31,10.56,-2.22,1.02
1943,1,1,3.33,-12.78,2.29
1943,1,2,-12.22,-17.78,1.02
1943,1,3,-10,-23.33,t
1943,1,4,-10.56,-27.78,0
1943,1,5,-9.44,-26.11,0
1943,1,6,-0.56,-11.11,t
1943,1,7,-1.11,-10.56,0.25
1943,1,8,3.33,-12.78,0
1943,1,9,4.44,-0.56,0
1943,1,10,5.56,-5.56,0
1943,1,11,0,-11.11,0
1943,1,12,0.56,-11.11,0
1943,1,13,10,-7.22,2.29
1943,1,14,3.89,-0.56,t
1943,1,15,4.44,-21.11,1.02
1943,1,16,-16.11,-28.89,t
1943,1,17,-25.56,-33.33,t
1943,1,18,-19.44,-35.56,0
1943,1,19,-23.33,-30.56,t
1943,1,20,-22.78,-32.78,t
1943,1,21,-22.78,-28.33,1.52
1943,1,22,-19.44,-28.33,t
1943,1,23,-19.44,-27.22,t
1943,1,24,-22.22,-30,0
1943,1,25,-13.33,-32.78,0
1943,1,26,-3.89,-29.44,0
1943,1,27,2.22,-15,0
1943,1,28,-7.78,-14.44,0.25
1943,1,29,-12.22,-21.67,5.33
1943,1,30,-14.44,-27.78,t
1943,1,31,-6.67,-26.67,0
1943,2,1,1.67,-16.11,0
1943,2,2,2.78,-10.56,0
1943,2,3,-0.56,-12.22,t
1943,2,4,3.33,-13.33,t
1943,2,5,1.11,-10.56,0
1943,2,6,4.44,-10.56,0
1943,2,7,5.56,-6.11,0
1943,2,8,-2.78,-21.67,0.51
1943,2,9,-21.11,-26.67,3.81
1943,2,10,-7.22,-7.22,0
1943,2,11,3.89,-11.11,0
1943,2,12,-1.11,-12.22,0
1943,2,13,7.78,-6.11,0
1943,2,14,2.78,-8.33,0
1943,2,15,0.56,-10,0
1943,2,16,9.44,-10,0
1943,2,17,9.44,-8.33,0
1943,2,18,12.78,-5.56,0
1943,2,19,10.56,-2.78,0
1943,2,20,12.22,-2.78,0
1943,2,21,15.56,-0.56,0
1943,2,22,1.11,-5.56,2.03
1943,2,23,-0.56,-11.11,0.25
1943,2,24,-2.22,-11.11,t
1943,2,25,3.33,-9.44,t
1943,2,26,8.89,-2.78,0
1943,2,27,4.44,-2.78,t
1943,2,28,1.11,-13.89,t
1943,3,1,-13.33,-19.44,t
1943,3,2,-2.22,-20.56,0
1943,3,3,6.11,-5.56,0
1943,3,4,-2.78,-20,0.25
1943,3,5,-13.89,-21.11,0.25
1943,3,6,-7.22,-23.89,0
1943,3,7,3.33,-21.67,0
1943,3,8,-0.56,-10.56,0
1943,3,9,-3.89,-11.67,t
1943,3,10,4.44,-13.33,0
1943,3,11,6.67,-9.44,0
1943,3,12,8.89,-5,t
1943,3,13,7.78,-6.67,0.25
1943,3,14,-6.11,-16.11,1.52
1943,3,15,-15,-18.33,3.05
1943,3,16,-13.89,-20.56,t
1943,3,17,-10.56,-20,t
1943,3,18,-2.78,-23.33,0
1943,3,19,0.56,-7.22,0
1943,3,20,1.67,-13.33,0
1943,3,21,8.89,-9.44,0
1943,3,22,11.11,-5.56,0
1943,3,23,12.78,-4.44,0
1943,3,24,16.67,-0.56,0
1943,3,25,10.56,1.11,0
1943,3,26,1.67,-3.89,1.78
1943,3,27,16.11,-3.89,t
1943,3,28,24.44,2.22,0
1943,3,29,28.33,1.67,0
1943,3,30,13.89,0.56,0
1943,3,31,15.56,-2.78,t
1943,4,1,17.78,2.22,t
1943,4,2,26.67,3.33,0
1943,4,3,21.11,5,t
1943,4,4,15,-1.67,0
1943,4,5,19.44,5,0
1943,4,6,20,5,0
1943,4,7,24.44,2.78,0
1943,4,8,26.11,10,t
1943,4,9,15.56,8.89,t
1943,4,10,17.78,6.67,0
1943,4,11,16.67,3.33,0
1943,4,12,18.33,4.44,0
1943,4,13,9.44,-2.22,0
1943,4,14,20,-6.11,0
1943,4,15,20,3.33,0
1943,4,16,16.11,-1.67,0
1943,4,17,21.67,2.22,t
1943,4,18,20.56,0,0
1943,4,19,27.22,4.44,0
1943,4,20,22.22,7.22,0
1943,4,21,22.78,6.11,t
1943,4,22,17.78,1.67,0
1943,4,23,30,2.22,0
1943,4,24,17.78,6.67,0
1943,4,25,17.22,2.78,1.52
1943,4,26,7.22,3.33,3.05
1943,4,27,15,-0.56,0
1943,4,28,18.89,2.78,2.54
1943,4,29,11.11,5.56,0.25
1943,4,30,17.78,-1.11,0
1943,5,1,22.78,6.67,0.25
1943,5,2,18.33,1.67,0
1943,5,3,21.11,5.56,t
1943,5,4,20.56,7.78,t
1943,5,5,15.56,5,1.27
1943,5,6,16.11,1.67,t
1943,5,7,14.44,2.22,7.62
1943,5,8,14.44,1.11,1.02
1943,5,9,18.89,1.11,0.76
1943,5,10,11.11,-0.56,0.51
1943,5,11,8.33,-2.78,1.78
1943,5,12,8.89,-4.44,0
1943,5,13,15.56,-2.22,0
1943,5,14,7.78,2.78,4.06
1943,5,15,11.11,3.33,0
1943,5,16,11.67,2.78,0
1943,5,17,18.33,0,t
1943,5,18,19.44,1.11,0
1943,5,19,22.22,3.89,0
1943,5,20,25,5.56,0
1943,5,21,27.78,8.89,0
1943,5,22,22.78,9.44,3.56
1943,5,23,18.89,9.44,t
1943,5,24,20,7.22,0
1943,5,25,21.11,5.56,0
1943,5,26,23.33,6.67,t
1943,5,27,31.67,10,0
1943,5,28,28.89,13.33,0
1943,5,29,28.33,13.89,0
1943,5,30,24.44,12.22,t
1943,5,31,24.44,11.67,14.22
1943,6,1,23.89,11.67,8.13
1943,6,2,15.56,7.22,44.96
1943,6,3,7.78,0,20.07
1943,6,4,10.56,3.33,t
1943,6,5,11.67,4.44,13.21
1943,6,6,20,2.78,0
1943,6,7,21.67,7.22,1.02
1943,6,8,21.67,9.44,0.25
1943,6,9,24.44,6.11,0
1943,6,10,27.22,12.78,0
1943,6,11,24.44,11.11,t
1943,6,12,20.56,10,9.4
1943,6,13,21.11,12.22,31.24
1943,6,14,20.56,9.44,10.92
1943,6,15,18.89,10.56,t
1943,6,16,23.89,10.56,1.78
1943,6,17,29.44,11.11,0
1943,6,18,29.44,12.78,5.33
1943,6,19,31.11,13.33,0
1943,6,20,28.89,14.44,0
1943,6,21,30.56,11.67,0
1943,6,22,34.44,17.22,0
1943,6,23,24.44,13.33,1.02
1943,6,24,26.67,13.33,1.27
1943,6,25,27.22,16.67,0
1943,6,26,28.33,15.56,t
1943,6,27,21.11,11.67,8.38
1943,6,28,24.44,7.78,0
1943,6,29,26.67,7.78,0
1943,6,30,30.56,14.44,t
1943,7,1,26.67,13.33,t
1943,7,2,30,11.11,0
1943,7,3,28.33,15,t
1943,7,4,27.22,13.33,0.51
1943,7,5,27.22,11.67,0
1943,7,6,33.33,13.33,0
1943,7,7,36.67,18.89,1.52
1943,7,8,36.11,16.67,t
1943,7,9,38.33,15,2.54
1943,7,10,31.11,15,t
1943,7,11,28.33,16.67,t
1943,7,12,23.33,10.56,12.95
1943,7,13,25,7.78,0
1943,7,14,31.67,11.11,0
1943,7,15,23.33,14.44,0
1943,7,16,25,11.11,1.27
1943,7,17,31.11,10.56,0
1943,7,18,31.67,15.56,0
1943,7,19,34.44,12.78,0
1943,7,20,33.89,17.22,0
1943,7,21,35.56,14.44,0
1943,7,22,36.11,18.33,4.32
1943,7,23,30,18.33,2.54
1943,7,24,36.67,15.56,0.76
1943,7,25,37.78,15,t
1943,7,26,31.11,17.22,t
1943,7,27,34.44,12.78,t
1943,7,28,32.78,17.22,0
1943,7,29,33.33,13.33,0
1943,7,30,35.56,11.67,0
1943,7,31,39.44,14.44,0
1943,8,1,34.44,19.44,0
1943,8,2,23.33,13.89,41.66
1943,8,3,23.89,13.89,0.25
1943,8,4,30,12.22,t
1943,8,5,35.56,16.11,t
1943,8,6,33.89,18.89,0
1943,8,7,33.89,18.33,0
1943,8,8,29.44,17.22,0
1943,8,9,31.11,11.67,t
1943,8,10,31.67,14.44,0
1943,8,11,31.11,13.89,0
1943,8,12,31.67,13.33,0
1943,8,13,28.89,11.11,0
1943,8,14,29.44,15.56,0
1943,8,15,26.11,9.44,0
1943,8,16,28.89,9.44,0
1943,8,17,35,15.56,0
1943,8,18,35.56,20.56,t
1943,8,19,29.44,16.67,0
1943,8,20,32.78,15,0
1943,8,21,35,12.78,0
1943,8,22,32.78,17.22,0
1943,8,23,30,13.89,0
1943,8,24,28.89,13.89,t
1943,8,25,21.67,14.44,19.05
1943,8,26,25,13.33,t
1943,8,27,30.56,14.44,0
1943,8,28,32.78,12.78,0
1943,8,29,35,15,0
1943,8,30,31.67,17.22,4.32
1943,8,31,25.56,12.78,0
1943,9,1,27.22,10,2.54
1943,9,2,14.44,7.78,5.08
1943,9,3,21.67,5,0
1943,9,4,28.89,7.78,0
1943,9,5,18.89,5,0
1943,9,6,18.89,1.67,t
1943,9,7,16.11,4.44,0
1943,9,8,17.78,1.11,0
1943,9,9,22.78,3.33,0
1943,9,10,27.22,8.33,0
1943,9,11,24.44,8.33,0
1943,9,12,23.89,7.78,0
1943,9,13,32.22,9.44,0
1943,9,14,18.89,5,0
1943,9,15,18.33,1.67,0
1943,9,16,21.11,0.56,0
1943,9,17,33.89,11.11,0
1943,9,18,21.11,2.22,0.25
1943,9,19,17.78,-1.67,0
1943,9,20,27.78,5,t
1943,9,21,20,9.44,t
1943,9,22,19.44,7.22,0
1943,9,23,24.44,3.89,0
1943,9,24,25.56,3.33,0
1943,9,25,28.89,9.44,0
1943,9,26,28.89,5,0
1943,9,27,32.78,7.22,0
1943,9,28,28.89,13.33,t
1943,9,29,28.33,9.44,0
1943,9,30,25.56,5.56,0
1943,10,1,27.78,8.89,0
1943,10,2,28.89,7.22,0
1943,10,3,30,4.44,0
1943,10,4,30,4.44,0
1943,10,5,29.44,4.44,0
1943,10,6,26.11,4.44,0
1943,10,7,27.22,3.89,0
1943,10,8,28.89,4.44,0
1943,10,9,28.33,6.67,0
1943,10,10,29.44,8.89,0
1943,10,11,24.44,10.56,5.08
1943,10,12,13.89,2.22,0
1943,10,13,15.56,1.11,t
1943,10,14,10,1.67,t
1943,10,15,20.56,-3.33,0
1943,10,16,18.89,4.44,t
1943,10,17,21.67,4.44,0
1943,10,18,17.22,3.89,0
1943,10,19,11.67,0.56,7.37
1943,10,20,6.67,-1.11,16.51
1943,10,21,15,-3.33,0.25
1943,10,22,13.33,0,0
1943,10,23,12.78,0,0
1943,10,24,13.33,-3.33,0
1943,10,25,17.22,3.33,0
1943,10,26,18.89,1.11,0
1943,10,27,22.22,0,0
1943,10,28,15.56,1.67,0
1943,10,29,15.56,-2.22,t
1943,10,30,9.44,-1.11,9.4
1943,10,31,1.67,-2.22,3.3
1943,11,1,2.78,-6.11,0.76
1943,11,2,7.22,-8.89,0
1943,11,3,7.78,-4.44,t
1943,11,4,9.44,1.67,0.76
1943,11,5,8.33,0,5.33
1943,11,6,2.22,-1.67,1.78
1943,11,7,1.11,-1.67,t
1943,11,8,5.56,-4.44,t
1943,11,9,10.56,-0.56,t
1943,11,10,11.67,-3.33,0
1943,11,11,10.56,-2.22,0
1943,11,12,9.44,-5.56,0
1943,11,13,7.22,-5,0
1943,11,14,8.33,-3.89,0
1943,11,15,7.22,-5.56,0
1943,11,16,16.67,-3.33,0
1943,11,17,15.56,-0.56,0
1943,11,18,8.89,-0.56,0
1943,11,19,12.78,-3.89,0
1943,11,20,7.22,-2.78,0
1943,11,21,10.56,-2.78,0
1943,11,22,9.44,-3.33,0
1943,11,23,5.56,-4.44,t
1943,11,24,0.56,-3.89,4.57
1943,11,25,-1.11,-11.67,0.76
1943,11,26,-0.56,-15,0
1943,11,27,1.11,-15,0
1943,11,28,2.22,-5.56,t
1943,11,29,6.67,-5.56,0
1943,11,30,5.56,-8.33,0
1943,12,1,5,-2.22,t
1943,12,2,6.11,-3.89,t
1943,12,3,15.56,0.56,0
1943,12,4,8.33,0,0
1943,12,5,3.89,-5,t
1943,12,6,5,-7.22,0
1943,12,7,4.44,-3.33,0.51
1943,12,8,1.11,-5.56,t
1943,12,9,4.44,-6.11,t
1943,12,10,6.11,-5.56,0
1943,12,11,8.89,-4.44,0
1943,12,12,0,-10,0
1943,12,13,0,-12.78,t
1943,12,14,-2.78,-17.78,0
1943,12,15,6.67,-11.67,0
1943,12,16,8.89,-8.89,0
1943,12,17,11.67,-5,0
1943,12,18,11.11,-2.78,0
1943,12,19,3.89,-9.44,0
1943,12,20,5.56,-11.11,0
1943,12,21,-1.67,-12.22,t
1943,12,22,-7.78,-14.44,0
1943,12,23,6.67,-11.67,0
1943,12,24,10,-7.78,0
1943,12,25,7.22,-1.11,t
1943,12,26,1.11,-13.33,t
1943,12,27,3.89,-13.33,0
1943,12,28,0,-13.33,0
1943,12,29,0,-13.33,0
1943,12,30,3.89,-14.44,0
1943,12,31,6.67,-10.56,0
1944,1,1,7.78,-8.33,0
1944,1,2,5.56,-5,t
1944,1,3,2.78,-11.11,0
1944,1,4,1.67,-14.44,0
1944,1,5,2.22,-12.22,0
1944,1,6,-8.89,-15.56,0
1944,1,7,0.56,-17.22,0
1944,1,8,6.67,-11.67,0
1944,1,9,1.11,-12.78,0
1944,1,10,-1.11,-15.56,t
1944,1,11,-7.22,-17.22,t
1944,1,12,1.11,-17.78,0
1944,1,13,13.33,-7.78,0
1944,1,14,12.78,-5.56,0
1944,1,15,5.56,-11.11,0
1944,1,16,10,-5,0
1944,1,17,13.33,-4.44,0
1944,1,18,10,1.67,0
